treatment_time_mins,mRS<=0,mRS<=1,mRS<=2,mRS<=3,mRS<=4,mRS<=5,mRS<=6
0.0,0.14,0.233,0.361,0.522,0.73,0.838,1.0
0.1,0.13996,0.23296,0.36097,0.52197,0.72998,0.83799,1.0
0.2,0.13993,0.23293,0.36094,0.52194,0.72996,0.83797,1.0
0.3,0.13989,0.23289,0.36091,0.52191,0.72994,0.83796,1.0
0.4,0.13985,0.23286,0.36088,0.52189,0.72992,0.83795,1.0
0.5,0.13981,0.23282,0.36085,0.52186,0.72991,0.83794,1.0
0.6,0.13978,0.23278,0.36082,0.52183,0.72989,0.83792,1.0
0.7,0.13974,0.23275,0.36079,0.5218,0.72987,0.83791,1.0
0.8,0.1397,0.23271,0.36076,0.52177,0.72985,0.8379,1.0
0.9,0.13966,0.23268,0.36072,0.52174,0.72983,0.83788,1.0
1.0,0.13963,0.23264,0.36069,0.52171,0.72981,0.83787,1.0
1.1,0.13959,0.2326,0.36066,0.52168,0.72979,0.83786,1.0
1.2,0.13955,0.23257,0.36063,0.52166,0.72977,0.83784,1.0
1.3,0.13952,0.23253,0.3606,0.52163,0.72975,0.83783,1.0
1.4,0.13948,0.23249,0.36057,0.5216,0.72974,0.83782,1.0
1.5,0.13944,0.23246,0.36054,0.52157,0.72972,0.83781,1.0
1.6,0.1394,0.23242,0.36051,0.52154,0.7297,0.83779,1.0
1.7,0.13937,0.23239,0.36048,0.52151,0.72968,0.83778,1.0
1.8,0.13933,0.23235,0.36045,0.52148,0.72966,0.83777,1.0
1.9,0.13929,0.23231,0.36042,0.52145,0.72964,0.83775,1.0
2.0,0.13926,0.23228,0.36039,0.52143,0.72962,0.83774,1.0
2.1,0.13922,0.23224,0.36036,0.5214,0.7296,0.83773,1.0
2.2,0.13918,0.23221,0.36033,0.52137,0.72958,0.83772,1.0
2.3,0.13914,0.23217,0.3603,0.52134,0.72957,0.8377,1.0
2.4,0.13911,0.23213,0.36027,0.52131,0.72955,0.83769,1.0
2.5,0.13907,0.2321,0.36024,0.52128,0.72953,0.83768,1.0
2.6,0.13903,0.23206,0.36021,0.52125,0.72951,0.83766,1.0
2.7,0.139,0.23203,0.36017,0.52122,0.72949,0.83765,1.0
2.8,0.13896,0.23199,0.36014,0.5212,0.72947,0.83764,1.0
2.9,0.13892,0.23195,0.36011,0.52117,0.72945,0.83762,1.0
3.0,0.13888,0.23192,0.36008,0.52114,0.72943,0.83761,1.0
3.1,0.13885,0.23188,0.36005,0.52111,0.72941,0.8376,1.0
3.2,0.13881,0.23185,0.36002,0.52108,0.72939,0.83759,1.0
3.3,0.13877,0.23181,0.35999,0.52105,0.72938,0.83757,1.0
3.4,0.13874,0.23177,0.35996,0.52102,0.72936,0.83756,1.0
3.5,0.1387,0.23174,0.35993,0.52099,0.72934,0.83755,1.0
3.6,0.13866,0.2317,0.3599,0.52096,0.72932,0.83753,1.0
3.7,0.13862,0.23167,0.35987,0.52094,0.7293,0.83752,1.0
3.8,0.13859,0.23163,0.35984,0.52091,0.72928,0.83751,1.0
3.9,0.13855,0.23159,0.35981,0.52088,0.72926,0.83749,1.0
4.0,0.13851,0.23156,0.35978,0.52085,0.72924,0.83748,1.0
4.1,0.13848,0.23152,0.35975,0.52082,0.72922,0.83747,1.0
4.2,0.13844,0.23149,0.35972,0.52079,0.72921,0.83746,1.0
4.3,0.1384,0.23145,0.35969,0.52076,0.72919,0.83744,1.0
4.4,0.13837,0.23142,0.35966,0.52073,0.72917,0.83743,1.0
4.5,0.13833,0.23138,0.35963,0.52071,0.72915,0.83742,1.0
4.6,0.13829,0.23134,0.35959,0.52068,0.72913,0.8374,1.0
4.7,0.13825,0.23131,0.35956,0.52065,0.72911,0.83739,1.0
4.8,0.13822,0.23127,0.35953,0.52062,0.72909,0.83738,1.0
4.9,0.13818,0.23124,0.3595,0.52059,0.72907,0.83737,1.0
5.0,0.13814,0.2312,0.35947,0.52056,0.72905,0.83735,1.0
5.1,0.13811,0.23116,0.35944,0.52053,0.72904,0.83734,1.0
5.2,0.13807,0.23113,0.35941,0.5205,0.72902,0.83733,1.0
5.3,0.13803,0.23109,0.35938,0.52048,0.729,0.83731,1.0
5.4,0.138,0.23106,0.35935,0.52045,0.72898,0.8373,1.0
5.5,0.13796,0.23102,0.35932,0.52042,0.72896,0.83729,1.0
5.6,0.13792,0.23098,0.35929,0.52039,0.72894,0.83727,1.0
5.7,0.13789,0.23095,0.35926,0.52036,0.72892,0.83726,1.0
5.8,0.13785,0.23091,0.35923,0.52033,0.7289,0.83725,1.0
5.9,0.13781,0.23088,0.3592,0.5203,0.72888,0.83724,1.0
6.0,0.13778,0.23084,0.35917,0.52027,0.72886,0.83722,1.0
6.1,0.13774,0.2308,0.35914,0.52025,0.72885,0.83721,1.0
6.2,0.1377,0.23077,0.35911,0.52022,0.72883,0.8372,1.0
6.3,0.13766,0.23073,0.35908,0.52019,0.72881,0.83718,1.0
6.4,0.13763,0.2307,0.35905,0.52016,0.72879,0.83717,1.0
6.5,0.13759,0.23066,0.35901,0.52013,0.72877,0.83716,1.0
6.6,0.13755,0.23063,0.35898,0.5201,0.72875,0.83714,1.0
6.7,0.13752,0.23059,0.35895,0.52007,0.72873,0.83713,1.0
6.8,0.13748,0.23055,0.35892,0.52004,0.72871,0.83712,1.0
6.9,0.13744,0.23052,0.35889,0.52002,0.72869,0.83711,1.0
7.0,0.13741,0.23048,0.35886,0.51999,0.72868,0.83709,1.0
7.1,0.13737,0.23045,0.35883,0.51996,0.72866,0.83708,1.0
7.2,0.13733,0.23041,0.3588,0.51993,0.72864,0.83707,1.0
7.3,0.1373,0.23037,0.35877,0.5199,0.72862,0.83705,1.0
7.4,0.13726,0.23034,0.35874,0.51987,0.7286,0.83704,1.0
7.5,0.13722,0.2303,0.35871,0.51984,0.72858,0.83703,1.0
7.6,0.13719,0.23027,0.35868,0.51981,0.72856,0.83701,1.0
7.7,0.13715,0.23023,0.35865,0.51979,0.72854,0.837,1.0
7.8,0.13711,0.2302,0.35862,0.51976,0.72852,0.83699,1.0
7.9,0.13708,0.23016,0.35859,0.51973,0.7285,0.83698,1.0
8.0,0.13704,0.23012,0.35856,0.5197,0.72849,0.83696,1.0
8.1,0.137,0.23009,0.35853,0.51967,0.72847,0.83695,1.0
8.2,0.13697,0.23005,0.3585,0.51964,0.72845,0.83694,1.0
8.3,0.13693,0.23002,0.35847,0.51961,0.72843,0.83692,1.0
8.4,0.13689,0.22998,0.35844,0.51958,0.72841,0.83691,1.0
8.5,0.13686,0.22995,0.3584,0.51956,0.72839,0.8369,1.0
8.6,0.13682,0.22991,0.35837,0.51953,0.72837,0.83688,1.0
8.7,0.13678,0.22987,0.35834,0.5195,0.72835,0.83687,1.0
8.8,0.13675,0.22984,0.35831,0.51947,0.72833,0.83686,1.0
8.9,0.13671,0.2298,0.35828,0.51944,0.72832,0.83685,1.0
9.0,0.13667,0.22977,0.35825,0.51941,0.7283,0.83683,1.0
9.1,0.13664,0.22973,0.35822,0.51938,0.72828,0.83682,1.0
9.2,0.1366,0.22969,0.35819,0.51935,0.72826,0.83681,1.0
9.3,0.13656,0.22966,0.35816,0.51933,0.72824,0.83679,1.0
9.4,0.13653,0.22962,0.35813,0.5193,0.72822,0.83678,1.0
9.5,0.13649,0.22959,0.3581,0.51927,0.7282,0.83677,1.0
9.6,0.13645,0.22955,0.35807,0.51924,0.72818,0.83675,1.0
9.7,0.13642,0.22952,0.35804,0.51921,0.72816,0.83674,1.0
9.8,0.13638,0.22948,0.35801,0.51918,0.72814,0.83673,1.0
9.9,0.13634,0.22944,0.35798,0.51915,0.72813,0.83672,1.0
10.0,0.13631,0.22941,0.35795,0.51912,0.72811,0.8367,1.0
10.1,0.13627,0.22937,0.35792,0.5191,0.72809,0.83669,1.0
10.2,0.13624,0.22934,0.35789,0.51907,0.72807,0.83668,1.0
10.3,0.1362,0.2293,0.35786,0.51904,0.72805,0.83666,1.0
10.4,0.13616,0.22927,0.35783,0.51901,0.72803,0.83665,1.0
10.5,0.13613,0.22923,0.3578,0.51898,0.72801,0.83664,1.0
10.6,0.13609,0.22919,0.35776,0.51895,0.72799,0.83662,1.0
10.7,0.13605,0.22916,0.35773,0.51892,0.72797,0.83661,1.0
10.8,0.13602,0.22912,0.3577,0.51889,0.72795,0.8366,1.0
10.9,0.13598,0.22909,0.35767,0.51887,0.72794,0.83659,1.0
11.0,0.13594,0.22905,0.35764,0.51884,0.72792,0.83657,1.0
11.1,0.13591,0.22902,0.35761,0.51881,0.7279,0.83656,1.0
11.2,0.13587,0.22898,0.35758,0.51878,0.72788,0.83655,1.0
11.3,0.13583,0.22895,0.35755,0.51875,0.72786,0.83653,1.0
11.4,0.1358,0.22891,0.35752,0.51872,0.72784,0.83652,1.0
11.5,0.13576,0.22887,0.35749,0.51869,0.72782,0.83651,1.0
11.6,0.13573,0.22884,0.35746,0.51866,0.7278,0.83649,1.0
11.7,0.13569,0.2288,0.35743,0.51864,0.72778,0.83648,1.0
11.8,0.13565,0.22877,0.3574,0.51861,0.72776,0.83647,1.0
11.9,0.13562,0.22873,0.35737,0.51858,0.72775,0.83645,1.0
12.0,0.13558,0.2287,0.35734,0.51855,0.72773,0.83644,1.0
12.1,0.13554,0.22866,0.35731,0.51852,0.72771,0.83643,1.0
12.2,0.13551,0.22862,0.35728,0.51849,0.72769,0.83642,1.0
12.3,0.13547,0.22859,0.35725,0.51846,0.72767,0.8364,1.0
12.4,0.13543,0.22855,0.35722,0.51843,0.72765,0.83639,1.0
12.5,0.1354,0.22852,0.35719,0.51841,0.72763,0.83638,1.0
12.6,0.13536,0.22848,0.35716,0.51838,0.72761,0.83636,1.0
12.7,0.13533,0.22845,0.35713,0.51835,0.72759,0.83635,1.0
12.8,0.13529,0.22841,0.3571,0.51832,0.72757,0.83634,1.0
12.9,0.13525,0.22838,0.35706,0.51829,0.72756,0.83632,1.0
13.0,0.13522,0.22834,0.35703,0.51826,0.72754,0.83631,1.0
13.1,0.13518,0.2283,0.357,0.51823,0.72752,0.8363,1.0
13.2,0.13514,0.22827,0.35697,0.5182,0.7275,0.83629,1.0
13.3,0.13511,0.22823,0.35694,0.51818,0.72748,0.83627,1.0
13.4,0.13507,0.2282,0.35691,0.51815,0.72746,0.83626,1.0
13.5,0.13504,0.22816,0.35688,0.51812,0.72744,0.83625,1.0
13.6,0.135,0.22813,0.35685,0.51809,0.72742,0.83623,1.0
13.7,0.13496,0.22809,0.35682,0.51806,0.7274,0.83622,1.0
13.8,0.13493,0.22805,0.35679,0.51803,0.72738,0.83621,1.0
13.9,0.13489,0.22802,0.35676,0.518,0.72737,0.83619,1.0
14.0,0.13485,0.22798,0.35673,0.51797,0.72735,0.83618,1.0
14.1,0.13482,0.22795,0.3567,0.51795,0.72733,0.83617,1.0
14.2,0.13478,0.22791,0.35667,0.51792,0.72731,0.83615,1.0
14.3,0.13475,0.22788,0.35664,0.51789,0.72729,0.83614,1.0
14.4,0.13471,0.22784,0.35661,0.51786,0.72727,0.83613,1.0
14.5,0.13467,0.22781,0.35658,0.51783,0.72725,0.83612,1.0
14.6,0.13464,0.22777,0.35655,0.5178,0.72723,0.8361,1.0
14.7,0.1346,0.22773,0.35652,0.51777,0.72721,0.83609,1.0
14.8,0.13457,0.2277,0.35649,0.51774,0.72719,0.83608,1.0
14.9,0.13453,0.22766,0.35646,0.51772,0.72718,0.83606,1.0
15.0,0.13449,0.22763,0.35643,0.51769,0.72716,0.83605,1.0
15.1,0.13446,0.22759,0.3564,0.51766,0.72714,0.83604,1.0
15.2,0.13442,0.22756,0.35636,0.51763,0.72712,0.83602,1.0
15.3,0.13439,0.22752,0.35633,0.5176,0.7271,0.83601,1.0
15.4,0.13435,0.22749,0.3563,0.51757,0.72708,0.836,1.0
15.5,0.13431,0.22745,0.35627,0.51754,0.72706,0.83598,1.0
15.6,0.13428,0.22742,0.35624,0.51751,0.72704,0.83597,1.0
15.7,0.13424,0.22738,0.35621,0.51748,0.72702,0.83596,1.0
15.8,0.1342,0.22734,0.35618,0.51746,0.727,0.83595,1.0
15.9,0.13417,0.22731,0.35615,0.51743,0.72699,0.83593,1.0
16.0,0.13413,0.22727,0.35612,0.5174,0.72697,0.83592,1.0
16.1,0.1341,0.22724,0.35609,0.51737,0.72695,0.83591,1.0
16.2,0.13406,0.2272,0.35606,0.51734,0.72693,0.83589,1.0
16.3,0.13402,0.22717,0.35603,0.51731,0.72691,0.83588,1.0
16.4,0.13399,0.22713,0.356,0.51728,0.72689,0.83587,1.0
16.5,0.13395,0.2271,0.35597,0.51725,0.72687,0.83585,1.0
16.6,0.13392,0.22706,0.35594,0.51723,0.72685,0.83584,1.0
16.7,0.13388,0.22703,0.35591,0.5172,0.72683,0.83583,1.0
16.8,0.13384,0.22699,0.35588,0.51717,0.72681,0.83582,1.0
16.9,0.13381,0.22695,0.35585,0.51714,0.72679,0.8358,1.0
17.0,0.13377,0.22692,0.35582,0.51711,0.72678,0.83579,1.0
17.1,0.13374,0.22688,0.35579,0.51708,0.72676,0.83578,1.0
17.2,0.1337,0.22685,0.35576,0.51705,0.72674,0.83576,1.0
17.3,0.13367,0.22681,0.35573,0.51702,0.72672,0.83575,1.0
17.4,0.13363,0.22678,0.3557,0.517,0.7267,0.83574,1.0
17.5,0.13359,0.22674,0.35567,0.51697,0.72668,0.83572,1.0
17.6,0.13356,0.22671,0.35564,0.51694,0.72666,0.83571,1.0
17.7,0.13352,0.22667,0.35561,0.51691,0.72664,0.8357,1.0
17.8,0.13349,0.22664,0.35557,0.51688,0.72662,0.83568,1.0
17.9,0.13345,0.2266,0.35554,0.51685,0.7266,0.83567,1.0
18.0,0.13341,0.22656,0.35551,0.51682,0.72659,0.83566,1.0
18.1,0.13338,0.22653,0.35548,0.51679,0.72657,0.83564,1.0
18.2,0.13334,0.22649,0.35545,0.51677,0.72655,0.83563,1.0
18.3,0.13331,0.22646,0.35542,0.51674,0.72653,0.83562,1.0
18.4,0.13327,0.22642,0.35539,0.51671,0.72651,0.83561,1.0
18.5,0.13324,0.22639,0.35536,0.51668,0.72649,0.83559,1.0
18.6,0.1332,0.22635,0.35533,0.51665,0.72647,0.83558,1.0
18.7,0.13316,0.22632,0.3553,0.51662,0.72645,0.83557,1.0
18.8,0.13313,0.22628,0.35527,0.51659,0.72643,0.83555,1.0
18.9,0.13309,0.22625,0.35524,0.51656,0.72641,0.83554,1.0
19.0,0.13306,0.22621,0.35521,0.51654,0.72639,0.83553,1.0
19.1,0.13302,0.22618,0.35518,0.51651,0.72638,0.83551,1.0
19.2,0.13298,0.22614,0.35515,0.51648,0.72636,0.8355,1.0
19.3,0.13295,0.2261,0.35512,0.51645,0.72634,0.83549,1.0
19.4,0.13291,0.22607,0.35509,0.51642,0.72632,0.83547,1.0
19.5,0.13288,0.22603,0.35506,0.51639,0.7263,0.83546,1.0
19.6,0.13284,0.226,0.35503,0.51636,0.72628,0.83545,1.0
19.7,0.13281,0.22596,0.355,0.51633,0.72626,0.83544,1.0
19.8,0.13277,0.22593,0.35497,0.51631,0.72624,0.83542,1.0
19.9,0.13273,0.22589,0.35494,0.51628,0.72622,0.83541,1.0
20.0,0.1327,0.22586,0.35491,0.51625,0.7262,0.8354,1.0
20.1,0.13266,0.22582,0.35488,0.51622,0.72619,0.83538,1.0
20.2,0.13263,0.22579,0.35485,0.51619,0.72617,0.83537,1.0
20.3,0.13259,0.22575,0.35482,0.51616,0.72615,0.83536,1.0
20.4,0.13256,0.22572,0.35479,0.51613,0.72613,0.83534,1.0
20.5,0.13252,0.22568,0.35476,0.5161,0.72611,0.83533,1.0
20.6,0.13248,0.22565,0.35472,0.51608,0.72609,0.83532,1.0
20.7,0.13245,0.22561,0.35469,0.51605,0.72607,0.8353,1.0
20.8,0.13241,0.22557,0.35466,0.51602,0.72605,0.83529,1.0
20.9,0.13238,0.22554,0.35463,0.51599,0.72603,0.83528,1.0
21.0,0.13234,0.2255,0.3546,0.51596,0.72601,0.83527,1.0
21.1,0.13231,0.22547,0.35457,0.51593,0.72599,0.83525,1.0
21.2,0.13227,0.22543,0.35454,0.5159,0.72598,0.83524,1.0
21.3,0.13224,0.2254,0.35451,0.51587,0.72596,0.83523,1.0
21.4,0.1322,0.22536,0.35448,0.51584,0.72594,0.83521,1.0
21.5,0.13216,0.22533,0.35445,0.51582,0.72592,0.8352,1.0
21.6,0.13213,0.22529,0.35442,0.51579,0.7259,0.83519,1.0
21.7,0.13209,0.22526,0.35439,0.51576,0.72588,0.83517,1.0
21.8,0.13206,0.22522,0.35436,0.51573,0.72586,0.83516,1.0
21.9,0.13202,0.22519,0.35433,0.5157,0.72584,0.83515,1.0
22.0,0.13199,0.22515,0.3543,0.51567,0.72582,0.83513,1.0
22.1,0.13195,0.22512,0.35427,0.51564,0.7258,0.83512,1.0
22.2,0.13192,0.22508,0.35424,0.51561,0.72578,0.83511,1.0
22.3,0.13188,0.22505,0.35421,0.51559,0.72577,0.83509,1.0
22.4,0.13184,0.22501,0.35418,0.51556,0.72575,0.83508,1.0
22.5,0.13181,0.22498,0.35415,0.51553,0.72573,0.83507,1.0
22.6,0.13177,0.22494,0.35412,0.5155,0.72571,0.83506,1.0
22.7,0.13174,0.22491,0.35409,0.51547,0.72569,0.83504,1.0
22.8,0.1317,0.22487,0.35406,0.51544,0.72567,0.83503,1.0
22.9,0.13167,0.22483,0.35403,0.51541,0.72565,0.83502,1.0
23.0,0.13163,0.2248,0.354,0.51538,0.72563,0.835,1.0
23.1,0.1316,0.22476,0.35397,0.51536,0.72561,0.83499,1.0
23.2,0.13156,0.22473,0.35394,0.51533,0.72559,0.83498,1.0
23.3,0.13153,0.22469,0.35391,0.5153,0.72557,0.83496,1.0
23.4,0.13149,0.22466,0.35388,0.51527,0.72556,0.83495,1.0
23.5,0.13145,0.22462,0.35385,0.51524,0.72554,0.83494,1.0
23.6,0.13142,0.22459,0.35381,0.51521,0.72552,0.83492,1.0
23.7,0.13138,0.22455,0.35378,0.51518,0.7255,0.83491,1.0
23.8,0.13135,0.22452,0.35375,0.51515,0.72548,0.8349,1.0
23.9,0.13131,0.22448,0.35372,0.51513,0.72546,0.83488,1.0
24.0,0.13128,0.22445,0.35369,0.5151,0.72544,0.83487,1.0
24.1,0.13124,0.22441,0.35366,0.51507,0.72542,0.83486,1.0
24.2,0.13121,0.22438,0.35363,0.51504,0.7254,0.83485,1.0
24.3,0.13117,0.22434,0.3536,0.51501,0.72538,0.83483,1.0
24.4,0.13114,0.22431,0.35357,0.51498,0.72536,0.83482,1.0
24.5,0.1311,0.22427,0.35354,0.51495,0.72535,0.83481,1.0
24.6,0.13107,0.22424,0.35351,0.51492,0.72533,0.83479,1.0
24.7,0.13103,0.2242,0.35348,0.5149,0.72531,0.83478,1.0
24.8,0.131,0.22417,0.35345,0.51487,0.72529,0.83477,1.0
24.9,0.13096,0.22413,0.35342,0.51484,0.72527,0.83475,1.0
25.0,0.13092,0.2241,0.35339,0.51481,0.72525,0.83474,1.0
25.1,0.13089,0.22406,0.35336,0.51478,0.72523,0.83473,1.0
25.2,0.13085,0.22403,0.35333,0.51475,0.72521,0.83471,1.0
25.3,0.13082,0.22399,0.3533,0.51472,0.72519,0.8347,1.0
25.4,0.13078,0.22396,0.35327,0.51469,0.72517,0.83469,1.0
25.5,0.13075,0.22392,0.35324,0.51467,0.72515,0.83467,1.0
25.6,0.13071,0.22389,0.35321,0.51464,0.72514,0.83466,1.0
25.7,0.13068,0.22385,0.35318,0.51461,0.72512,0.83465,1.0
25.8,0.13064,0.22382,0.35315,0.51458,0.7251,0.83463,1.0
25.9,0.13061,0.22378,0.35312,0.51455,0.72508,0.83462,1.0
26.0,0.13057,0.22375,0.35309,0.51452,0.72506,0.83461,1.0
26.1,0.13054,0.22371,0.35306,0.51449,0.72504,0.8346,1.0
26.2,0.1305,0.22367,0.35303,0.51446,0.72502,0.83458,1.0
26.3,0.13047,0.22364,0.353,0.51443,0.725,0.83457,1.0
26.4,0.13043,0.2236,0.35297,0.51441,0.72498,0.83456,1.0
26.5,0.1304,0.22357,0.35294,0.51438,0.72496,0.83454,1.0
26.6,0.13036,0.22353,0.35291,0.51435,0.72494,0.83453,1.0
26.7,0.13033,0.2235,0.35288,0.51432,0.72493,0.83452,1.0
26.8,0.13029,0.22346,0.35285,0.51429,0.72491,0.8345,1.0
26.9,0.13026,0.22343,0.35282,0.51426,0.72489,0.83449,1.0
27.0,0.13022,0.22339,0.35279,0.51423,0.72487,0.83448,1.0
27.1,0.13019,0.22336,0.35275,0.5142,0.72485,0.83446,1.0
27.2,0.13015,0.22332,0.35272,0.51418,0.72483,0.83445,1.0
27.3,0.13012,0.22329,0.35269,0.51415,0.72481,0.83444,1.0
27.4,0.13008,0.22325,0.35266,0.51412,0.72479,0.83442,1.0
27.5,0.13005,0.22322,0.35263,0.51409,0.72477,0.83441,1.0
27.6,0.13001,0.22318,0.3526,0.51406,0.72475,0.8344,1.0
27.7,0.12997,0.22315,0.35257,0.51403,0.72473,0.83438,1.0
27.8,0.12994,0.22311,0.35254,0.514,0.72472,0.83437,1.0
27.9,0.1299,0.22308,0.35251,0.51397,0.7247,0.83436,1.0
28.0,0.12987,0.22304,0.35248,0.51395,0.72468,0.83435,1.0
28.1,0.12983,0.22301,0.35245,0.51392,0.72466,0.83433,1.0
28.2,0.1298,0.22297,0.35242,0.51389,0.72464,0.83432,1.0
28.3,0.12976,0.22294,0.35239,0.51386,0.72462,0.83431,1.0
28.4,0.12973,0.2229,0.35236,0.51383,0.7246,0.83429,1.0
28.5,0.12969,0.22287,0.35233,0.5138,0.72458,0.83428,1.0
28.6,0.12966,0.22283,0.3523,0.51377,0.72456,0.83427,1.0
28.7,0.12962,0.2228,0.35227,0.51374,0.72454,0.83425,1.0
28.8,0.12959,0.22276,0.35224,0.51372,0.72452,0.83424,1.0
28.9,0.12955,0.22273,0.35221,0.51369,0.7245,0.83423,1.0
29.0,0.12952,0.22269,0.35218,0.51366,0.72449,0.83421,1.0
29.1,0.12948,0.22266,0.35215,0.51363,0.72447,0.8342,1.0
29.2,0.12945,0.22262,0.35212,0.5136,0.72445,0.83419,1.0
29.3,0.12941,0.22259,0.35209,0.51357,0.72443,0.83417,1.0
29.4,0.12938,0.22255,0.35206,0.51354,0.72441,0.83416,1.0
29.5,0.12935,0.22252,0.35203,0.51351,0.72439,0.83415,1.0
29.6,0.12931,0.22248,0.352,0.51349,0.72437,0.83413,1.0
29.7,0.12928,0.22245,0.35197,0.51346,0.72435,0.83412,1.0
29.8,0.12924,0.22241,0.35194,0.51343,0.72433,0.83411,1.0
29.9,0.12921,0.22238,0.35191,0.5134,0.72431,0.83409,1.0
30.0,0.12917,0.22234,0.35188,0.51337,0.72429,0.83408,1.0
30.1,0.12914,0.22231,0.35185,0.51334,0.72428,0.83407,1.0
30.2,0.1291,0.22227,0.35182,0.51331,0.72426,0.83406,1.0
30.3,0.12907,0.22224,0.35179,0.51328,0.72424,0.83404,1.0
30.4,0.12903,0.22221,0.35176,0.51325,0.72422,0.83403,1.0
30.5,0.129,0.22217,0.35173,0.51323,0.7242,0.83402,1.0
30.6,0.12896,0.22214,0.3517,0.5132,0.72418,0.834,1.0
30.7,0.12893,0.2221,0.35167,0.51317,0.72416,0.83399,1.0
30.8,0.12889,0.22207,0.35164,0.51314,0.72414,0.83398,1.0
30.9,0.12886,0.22203,0.35161,0.51311,0.72412,0.83396,1.0
31.0,0.12882,0.222,0.35158,0.51308,0.7241,0.83395,1.0
31.1,0.12879,0.22196,0.35155,0.51305,0.72408,0.83394,1.0
31.2,0.12875,0.22193,0.35151,0.51302,0.72406,0.83392,1.0
31.3,0.12872,0.22189,0.35148,0.513,0.72405,0.83391,1.0
31.4,0.12868,0.22186,0.35145,0.51297,0.72403,0.8339,1.0
31.5,0.12865,0.22182,0.35142,0.51294,0.72401,0.83388,1.0
31.6,0.12861,0.22179,0.35139,0.51291,0.72399,0.83387,1.0
31.7,0.12858,0.22175,0.35136,0.51288,0.72397,0.83386,1.0
31.8,0.12854,0.22172,0.35133,0.51285,0.72395,0.83384,1.0
31.9,0.12851,0.22168,0.3513,0.51282,0.72393,0.83383,1.0
32.0,0.12847,0.22165,0.35127,0.51279,0.72391,0.83382,1.0
32.1,0.12844,0.22161,0.35124,0.51277,0.72389,0.8338,1.0
32.2,0.12841,0.22158,0.35121,0.51274,0.72387,0.83379,1.0
32.3,0.12837,0.22154,0.35118,0.51271,0.72385,0.83378,1.0
32.4,0.12834,0.22151,0.35115,0.51268,0.72383,0.83376,1.0
32.5,0.1283,0.22147,0.35112,0.51265,0.72382,0.83375,1.0
32.6,0.12827,0.22144,0.35109,0.51262,0.7238,0.83374,1.0
32.7,0.12823,0.2214,0.35106,0.51259,0.72378,0.83373,1.0
32.8,0.1282,0.22137,0.35103,0.51256,0.72376,0.83371,1.0
32.9,0.12816,0.22133,0.351,0.51254,0.72374,0.8337,1.0
33.0,0.12813,0.2213,0.35097,0.51251,0.72372,0.83369,1.0
33.1,0.12809,0.22126,0.35094,0.51248,0.7237,0.83367,1.0
33.2,0.12806,0.22123,0.35091,0.51245,0.72368,0.83366,1.0
33.3,0.12802,0.22119,0.35088,0.51242,0.72366,0.83365,1.0
33.4,0.12799,0.22116,0.35085,0.51239,0.72364,0.83363,1.0
33.5,0.12795,0.22112,0.35082,0.51236,0.72362,0.83362,1.0
33.6,0.12792,0.22109,0.35079,0.51233,0.7236,0.83361,1.0
33.7,0.12789,0.22105,0.35076,0.5123,0.72359,0.83359,1.0
33.8,0.12785,0.22102,0.35073,0.51228,0.72357,0.83358,1.0
33.9,0.12782,0.22099,0.3507,0.51225,0.72355,0.83357,1.0
34.0,0.12778,0.22095,0.35067,0.51222,0.72353,0.83355,1.0
34.1,0.12775,0.22092,0.35064,0.51219,0.72351,0.83354,1.0
34.2,0.12771,0.22088,0.35061,0.51216,0.72349,0.83353,1.0
34.3,0.12768,0.22085,0.35058,0.51213,0.72347,0.83351,1.0
34.4,0.12764,0.22081,0.35055,0.5121,0.72345,0.8335,1.0
34.5,0.12761,0.22078,0.35052,0.51207,0.72343,0.83349,1.0
34.6,0.12757,0.22074,0.35049,0.51205,0.72341,0.83347,1.0
34.7,0.12754,0.22071,0.35046,0.51202,0.72339,0.83346,1.0
34.8,0.12751,0.22067,0.35043,0.51199,0.72337,0.83345,1.0
34.9,0.12747,0.22064,0.3504,0.51196,0.72336,0.83343,1.0
35.0,0.12744,0.2206,0.35037,0.51193,0.72334,0.83342,1.0
35.1,0.1274,0.22057,0.35034,0.5119,0.72332,0.83341,1.0
35.2,0.12737,0.22053,0.35031,0.51187,0.7233,0.83339,1.0
35.3,0.12733,0.2205,0.35028,0.51184,0.72328,0.83338,1.0
35.4,0.1273,0.22046,0.35025,0.51182,0.72326,0.83337,1.0
35.5,0.12726,0.22043,0.35022,0.51179,0.72324,0.83336,1.0
35.6,0.12723,0.22039,0.35019,0.51176,0.72322,0.83334,1.0
35.7,0.1272,0.22036,0.35016,0.51173,0.7232,0.83333,1.0
35.8,0.12716,0.22033,0.35013,0.5117,0.72318,0.83332,1.0
35.9,0.12713,0.22029,0.3501,0.51167,0.72316,0.8333,1.0
36.0,0.12709,0.22026,0.35007,0.51164,0.72314,0.83329,1.0
36.1,0.12706,0.22022,0.35004,0.51161,0.72312,0.83328,1.0
36.2,0.12702,0.22019,0.35001,0.51159,0.72311,0.83326,1.0
36.3,0.12699,0.22015,0.34998,0.51156,0.72309,0.83325,1.0
36.4,0.12695,0.22012,0.34995,0.51153,0.72307,0.83324,1.0
36.5,0.12692,0.22008,0.34992,0.5115,0.72305,0.83322,1.0
36.6,0.12689,0.22005,0.34988,0.51147,0.72303,0.83321,1.0
